Data;Id_Compra;Loja;Vendedor;Produto;Cliente_Nome;Cliente_Genero;Forma_Pagto
2025-12-17 12:19:17.054360;483;Porto Alegre;Diego Costa;Celular;Kelly Williams;masculino;Pix
2025-12-17 12:50:17.424595;484;Rio de Janeiro;Juliana Bonde;Celular;Tessa Oxendine;feminino;Cartão de Débito
2025-12-17 13:20:20.851088;485;Florianópolis;Rafaela Alves;Mouse;Mattie Williams;feminino;Dinheiro
2025-12-17 14:03:20.054812;486;Florianópolis;José Elias;Monitor;Debra Gil;feminino;Pix
2025-12-18 03:24:16.656353;487;Florianópolis;Rafaela Alves;Celular;Ernest Sexton;masculino;Cartão de Débito
2025-12-18 07:20:16.715068;488;Florianópolis;José Elias;Cadeira;Kenneth Hill;masculino;Boleto
2025-12-18 07:48:17.825221;489;Porto Alegre;André Lima;Cadeira;Earl Bukhari;masculino;Dinheiro
2025-12-18 07:57:18.580851;490;São Paulo;Maria Antonia;Cadeira;Debra Clark;feminino;Boleto
2025-12-18 10:39:16.246007;491;Belo Horizonte;Paola Luz;Cadeira;Normand Torrie;masculino;Boleto
2025-12-18 12:46:15.281230;492;Florianópolis;Paulo André;Mouse;Howard Ching;masculino;Boleto
2025-12-19 04:53:18.397507;493;Porto Alegre;Breno Antônio;Notebook;Barbara Bracken;feminino;Dinheiro
2025-12-19 09:50:15.697530;494;Florianópolis;Rafaela Alves;Mouse;Margaret Wilson;feminino;Cartão de Crédito
2025-12-19 09:50:16.101150;495;Salvador;Viviane Souza;Celular;Jenny Jarosz;feminino;Boleto
2025-12-19 10:32:18.158041;496;Salvador;Viviane Souza;Mouse;Linda Brunton;feminino;Pix
2025-12-19 12:36:20.851885;497;Porto Alegre;André Lima;Monitor;Jeanne Livermore;feminino;Cartão de Crédito
2025-12-19 12:50:20.091526;498;Belo Horizonte;Lucas Bernardo;Cadeira;Steven Simon;masculino;Boleto
2025-12-19 13:11:18.248191;499;Porto Alegre;André Lima;Cadeira;Paul Cruzan;masculino;Dinheiro
2025-12-19 14:04:17.151404;500;Belo Horizonte;Paola Luz;Cadeira;Darlene Daniels;feminino;Dinheiro
2025-12-20 03:38:18.514040;501;Rio de Janeiro;Stephanie Riga;Notebook;James Romero;masculino;Cartão de Crédito
2025-12-20 04:27:17.411703;502;São Paulo;João Marcos;Mouse;William Ye;masculino;Dinheiro
2025-12-20 04:37:14.465969;503;Porto Alegre;André Lima;Monitor;Lee Reese;masculino;Dinheiro
2025-12-20 06:14:14.089146;504;Florianópolis;Paulo André;Notebook;Maxine Wright;feminino;Cartão de Débito
2025-12-20 09:12:18.361992;505;Florianópolis;Paulo André;Monitor;Anthony Horn;masculino;Cartão de Crédito
2025-12-20 09:49:20.648280;506;Florianópolis;José Elias;Mouse;Alex Samples;masculino;Pix
2025-12-20 11:00:18.141128;507;São Paulo;Pedro Almeida;Monitor;Robert Beaver;masculino;Pix
2025-12-20 11:17:17.203970;508;São Paulo;João Marcos;Celular;Audrey Gutierrez;feminino;Cartão de Crédito
2025-12-20 13:12:18.004117;509;Belo Horizonte;Eduardo Silva;Teclado;Robert Suomela;masculino;Pix
2025-12-21 03:19:20.142954;510;Rio de Janeiro;Ricardo Bonfim;Celular;Joseph Wilson;masculino;Boleto
2025-12-21 03:50:19.983582;511;Rio de Janeiro;Juliana Bonde;Cadeira;Deborah Gilliam;feminino;Pix
2025-12-21 13:54:15.636279;512;Florianópolis;Rafaela Alves;Mouse;Stephanie Lawrence;feminino;Cartão de Débito
2025-12-21 13:59:13.288617;513;Rio de Janeiro;Stephanie Riga;Notebook;Shaun Davis;masculino;Cartão de Débito
2025-12-22 12:20:17.730975;514;São Paulo;Maria Antonia;Teclado;Jody Rudman;masculino;Boleto
2025-12-22 14:06:16.924650;515;Florianópolis;Rafaela Alves;Cadeira;Dana Thompson;feminino;Cartão de Débito
2025-12-22 14:09:19.729656;516;Porto Alegre;Breno Antônio;Mouse;Ashley Hairfield;feminino;Dinheiro
2025-12-23 07:10:19.155116;517;Belo Horizonte;Eduardo Silva;Monitor;Regina Zack;feminino;Dinheiro
2025-12-23 08:08:20.521667;518;Belo Horizonte;Eduardo Silva;Mouse;Tawnya Lorenzo;feminino;Boleto
2025-12-23 11:18:18.908487;519;Porto Alegre;Diego Costa;Teclado;Shawn Pate;masculino;Cartão de Crédito
2025-12-24 05:14:20.651136;520;Belo Horizonte;Paola Luz;Cadeira;William Kendall;masculino;Cartão de Crédito
2025-12-24 05:33:19.938887;521;Florianópolis;Rafaela Alves;Cadeira;Jason Weichel;masculino;Dinheiro
2025-12-24 06:00:15.227453;522;Belo Horizonte;Paola Luz;Monitor;Carl Halvorsen;masculino;Dinheiro
2025-12-24 08:13:15.853579;523;Porto Alegre;Breno Antônio;Monitor;Julia Harris;feminino;Cartão de Débito
2025-12-24 09:48:17.243816;524;Salvador;Viviane Souza;Mouse;Charles Coons;masculino;Cartão de Crédito
2025-12-24 09:54:16.618253;525;Salvador;Elias Damasco;Celular;Julie Minjares;feminino;Boleto
2025-12-24 13:01:16.989059;526;Porto Alegre;Breno Antônio;Mouse;Gladys Sylvester;feminino;Pix
2025-12-25 05:06:13.289228;527;São Paulo;Maria Antonia;Teclado;Reginald Desrosiers;masculino;Cartão de Débito
2025-12-25 09:38:16.408627;528;Florianópolis;Rafaela Alves;Celular;Glenda Felker;feminino;Cartão de Débito
2025-12-25 11:10:15.093028;529;Porto Alegre;Breno Antônio;Notebook;Alejandro Altschuler;masculino;Pix
2025-12-26 04:31:17.151701;530;São Paulo;Pedro Almeida;Monitor;Annie Shortridge;feminino;Cartão de Crédito
2025-12-26 05:12:16.741105;531;Florianópolis;Paulo André;Celular;Michael Seaman;masculino;Cartão de Crédito
2025-12-26 06:13:18.140079;532;Porto Alegre;Breno Antônio;Mouse;Michael Tabor;masculino;Pix
2025-12-26 07:18:18.612506;533;Rio de Janeiro;Stephanie Riga;Notebook;Dionne Hoemann;feminino;Pix
2025-12-26 10:43:18.520547;534;Florianópolis;Rafaela Alves;Celular;Cynthia Sanchez;feminino;Dinheiro
2025-12-26 12:01:15.009367;535;Porto Alegre;Breno Antônio;Celular;Michele Pugh;feminino;Dinheiro
2025-12-26 14:06:15.623703;536;Rio de Janeiro;Juliana Bonde;Cadeira;Kim Jordan;masculino;Cartão de Débito
2025-12-27 03:52:17.100378;537;Porto Alegre;Breno Antônio;Teclado;Sonia Raycraft;feminino;Pix
2025-12-27 08:17:17.345214;538;Belo Horizonte;Eduardo Silva;Teclado;Shayna Evans;feminino;Dinheiro
2025-12-27 10:32:17.121959;539;Belo Horizonte;Eduardo Silva;Mouse;Kathleen Perez;feminino;Cartão de Crédito
2025-12-27 11:50:19.608773;540;Belo Horizonte;Lucas Bernardo;Cadeira;Christine York;feminino;Dinheiro
2025-12-27 13:11:18.671237;541;Florianópolis;Paulo André;Celular;Charles Krause;masculino;Dinheiro
2025-12-27 13:17:15.280995;542;Belo Horizonte;Lucas Bernardo;Monitor;Alan Williams;masculino;Boleto
2025-12-27 13:59:15.952726;543;Belo Horizonte;Eduardo Silva;Celular;Ronda Risner;feminino;Cartão de Débito
2025-12-27 14:14:19.273055;544;Salvador;Viviane Souza;Teclado;Lola Matherne;feminino;Boleto
2025-12-28 03:55:16.010855;545;Rio de Janeiro;Stephanie Riga;Celular;Claudette Bolton;feminino;Boleto
2025-12-28 04:51:15.338039;546;São Paulo;Pedro Almeida;Celular;Teri Brown;feminino;Cartão de Débito
2025-12-28 07:16:20.647013;547;Belo Horizonte;Paola Luz;Monitor;Keith Leonard;masculino;Cartão de Crédito
2025-12-28 08:08:13.861481;548;São Paulo;Pedro Almeida;Teclado;Shawn Heflin;masculino;Cartão de Crédito
2025-12-28 08:09:14.122291;549;Salvador;Viviane Souza;Cadeira;Elizabeth Galindo;feminino;Boleto
2025-12-28 08:43:14.628069;550;Rio de Janeiro;Ricardo Bonfim;Celular;Helen Washington;feminino;Dinheiro
2025-12-28 09:18:16.885880;551;Belo Horizonte;Lucas Bernardo;Cadeira;Francesca Kirch;feminino;Pix
2025-12-28 10:13:17.331915;552;Florianópolis;Rafaela Alves;Celular;Lee Dowling;masculino;Pix
2025-12-28 10:55:17.873040;553;Belo Horizonte;Paola Luz;Teclado;Ronald Carlson;masculino;Dinheiro
2025-12-28 11:54:19.406147;554;Belo Horizonte;Eduardo Silva;Monitor;Kevin Light;masculino;Boleto
2025-12-28 13:00:16.412024;555;Porto Alegre;Breno Antônio;Celular;Cynthia Nielsen;feminino;Cartão de Crédito
2025-12-28 13:19:15.351198;556;Florianópolis;Rafaela Alves;Monitor;Derek Church;masculino;Cartão de Débito
2025-12-28 13:47:17.956664;557;Rio de Janeiro;Juliana Bonde;Celular;Mary Miller;feminino;Cartão de Crédito
2025-12-29 03:42:16.080357;558;Belo Horizonte;Paola Luz;Notebook;Anthony Pope;masculino;Dinheiro
2025-12-29 06:12:17.918570;559;Belo Horizonte;Eduardo Silva;Celular;Joseph Jenkins;masculino;Boleto
2025-12-29 06:15:18.547617;560;São Paulo;Pedro Almeida;Monitor;Sharon Hardin;feminino;Boleto
2025-12-29 07:24:20.207462;561;Porto Alegre;Breno Antônio;Notebook;Nora Lester;feminino;Dinheiro
2025-12-29 07:40:19.242410;562;Belo Horizonte;Lucas Bernardo;Monitor;Helen Garcia;feminino;Cartão de Crédito
2025-12-29 10:31:13.838802;563;Rio de Janeiro;Stephanie Riga;Cadeira;Jeannine Walser;feminino;Cartão de Crédito
2025-12-29 13:23:16.649111;564;Salvador;Elias Damasco;Teclado;William Petrella;masculino;Cartão de Débito
2025-12-29 14:08:16.546324;565;São Paulo;Pedro Almeida;Teclado;Christine Elizalde;feminino;Pix
2025-12-30 05:10:19.428373;566;Florianópolis;Paulo André;Teclado;Terry Kramer;masculino;Pix
2025-12-30 07:13:17.864978;567;Porto Alegre;André Lima;Mouse;Dorothy Dixon;feminino;Cartão de Crédito
2025-12-30 12:21:16.085052;568;Florianópolis;Rafaela Alves;Celular;William Moore;masculino;Cartão de Débito
2025-12-31 03:49:15.667833;569;Porto Alegre;Diego Costa;Teclado;Douglas Rowland;masculino;Cartão de Crédito
2025-12-31 06:38:15.043836;570;Salvador;Viviane Souza;Monitor;Audrey Jones;feminino;Cartão de Crédito
2025-12-31 11:40:17.489609;571;Porto Alegre;Breno Antônio;Teclado;John Harris;masculino;Dinheiro
2025-12-31 12:41:17.693204;572;Belo Horizonte;Lucas Bernardo;Monitor;Betsy Vincent;feminino;Cartão de Débito
2026-01-01 04:28:17.865512;573;Rio de Janeiro;Stephanie Riga;Teclado;Amy Auten;feminino;Boleto
2026-01-01 06:18:13.493467;574;Salvador;Elias Damasco;Teclado;Elizabeth Mace;feminino;Boleto
2026-01-01 06:34:18.371021;575;Florianópolis;Rafaela Alves;Celular;William Mcdonald;masculino;Cartão de Débito
2026-01-01 06:46:20.789393;576;Florianópolis;José Elias;Teclado;Katie Engel;feminino;Cartão de Crédito
2026-01-01 07:42:17.017506;577;Florianópolis;José Elias;Mouse;Sherman Downing;masculino;Cartão de Débito
2026-01-01 08:56:13.934033;578;Salvador;Viviane Souza;Notebook;Janet Wallace;feminino;Cartão de Débito
2026-01-02 04:00:18.382275;579;Belo Horizonte;Lucas Bernardo;Teclado;Christopher Pollard;masculino;Cartão de Débito
2026-01-02 04:38:13.684123;580;Belo Horizonte;Lucas Bernardo;Cadeira;Kathy Husseini;feminino;Cartão de Débito
2026-01-02 08:37:17.611018;581;Salvador;Viviane Souza;Mouse;Zachary Ramirez;masculino;Cartão de Crédito
2026-01-02 08:58:19.089673;582;Salvador;Pedro Alves;Celular;Charles Jackiewicz;masculino;Cartão de Débito
2026-01-03 04:03:17.714894;583;Salvador;Viviane Souza;Cadeira;Shantel Hayward;feminino;Dinheiro
2026-01-03 06:43:20.343289;584;Florianópolis;Paulo André;Notebook;Randall Mccully;masculino;Dinheiro
2026-01-03 09:59:18.680394;585;Florianópolis;Paulo André;Mouse;Janice Cornell;feminino;Cartão de Crédito
2026-01-03 11:51:13.933267;586;Rio de Janeiro;Juliana Bonde;Monitor;Irene Chang;feminino;Cartão de Débito
2026-01-04 04:16:15.078226;587;Rio de Janeiro;Stephanie Riga;Teclado;Shaunta Jordan;feminino;Boleto
2026-01-04 08:55:17.418814;588;Porto Alegre;André Lima;Celular;Annette Crenshaw;feminino;Dinheiro
2026-01-05 04:05:20.704747;589;Porto Alegre;Diego Costa;Celular;Raul Loving;masculino;Dinheiro
2026-01-05 06:19:18.889838;590;Salvador;Elias Damasco;Mouse;Sarah Oropesa;feminino;Boleto
2026-01-05 11:30:16.175454;591;Porto Alegre;André Lima;Notebook;Jeremy Ellington;masculino;Boleto
2026-01-06 05:21:19.219004;592;Belo Horizonte;Paola Luz;Cadeira;Lois Engstrom;feminino;Cartão de Crédito
2026-01-06 05:24:18.908069;593;Salvador;Viviane Souza;Cadeira;Julian Robinson;masculino;Cartão de Crédito
2026-01-06 09:33:15.104287;594;Rio de Janeiro;Stephanie Riga;Mouse;Betsy Sheppard;feminino;Cartão de Crédito
2026-01-06 10:24:18.668509;595;São Paulo;Pedro Almeida;Celular;Vicki Mcbride;feminino;Cartão de Crédito
2026-01-06 12:07:19.933497;596;Rio de Janeiro;Stephanie Riga;Cadeira;Cynthia Nelson;feminino;Pix
2026-01-06 13:18:13.982791;597;Belo Horizonte;Paola Luz;Mouse;Roy Green;masculino;Boleto
2026-01-07 10:50:16.408217;598;São Paulo;João Marcos;Mouse;John Mccoy;masculino;Cartão de Débito
2026-01-07 11:43:20.286553;599;São Paulo;Maria Antonia;Mouse;Richard Barrentine;masculino;Boleto
2026-01-07 12:32:19.277306;600;Porto Alegre;Diego Costa;Celular;Lauren Werth;feminino;Cartão de Débito
2026-01-08 04:42:15.517872;601;Rio de Janeiro;Ricardo Bonfim;Notebook;Geneva Ward;feminino;Boleto
2026-01-08 07:28:16.020117;602;Belo Horizonte;Eduardo Silva;Cadeira;Aisha Bush;feminino;Boleto
2026-01-08 07:50:13.553902;603;Porto Alegre;Diego Costa;Notebook;Julie Moore;feminino;Boleto
2026-01-08 13:31:17.717041;604;São Paulo;Pedro Almeida;Cadeira;Elizabeth Wheat;feminino;Boleto
2026-01-09 05:03:15.172136;605;Belo Horizonte;Eduardo Silva;Mouse;Cynthia Atwater;feminino;Boleto
2026-01-09 05:13:17.204475;606;Salvador;Pedro Alves;Notebook;Jennifer Kane;feminino;Boleto
2026-01-09 14:12:15.015351;607;São Paulo;João Marcos;Notebook;Walter Brown;masculino;Dinheiro
2026-01-10 07:13:14.462152;608;Porto Alegre;André Lima;Mouse;Gregory Lee;masculino;Boleto
2026-01-10 08:01:20.030032;609;Florianópolis;Paulo André;Monitor;Ronald Baxter;masculino;Dinheiro
2026-01-10 09:58:17.875846;610;Porto Alegre;Diego Costa;Mouse;Laura Ortiz;feminino;Cartão de Crédito
2026-01-10 10:40:18.500257;611;Florianópolis;José Elias;Mouse;Foster Qualls;masculino;Dinheiro
2026-01-11 03:42:15.019261;612;Salvador;Elias Damasco;Notebook;Linda Cruz;feminino;Cartão de Débito
2026-01-11 06:23:20.587474;613;São Paulo;Maria Antonia;Notebook;Frederic Brotzman;masculino;Cartão de Crédito
2026-01-11 08:20:15.356037;614;Rio de Janeiro;Juliana Bonde;Monitor;Kenneth Robertson;masculino;Boleto
2026-01-11 09:48:19.753879;615;Rio de Janeiro;Stephanie Riga;Cadeira;Brian Musgrave;masculino;Pix
2026-01-11 11:23:19.641204;616;Porto Alegre;Diego Costa;Monitor;Lillie Martin;feminino;Dinheiro
2026-01-11 11:24:14.478745;617;Salvador;Elias Damasco;Notebook;Dorothy Dunn;feminino;Cartão de Débito
2026-01-11 11:29:17.688700;618;Florianópolis;José Elias;Teclado;Andrew Gadbois;masculino;Cartão de Débito
2026-01-11 12:04:19.125714;619;Rio de Janeiro;Ricardo Bonfim;Celular;Charles Simmons;masculino;Cartão de Crédito
2026-01-11 12:18:19.037073;620;Rio de Janeiro;Juliana Bonde;Cadeira;Louis Clark;masculino;Boleto
2026-01-12 05:45:17.683856;621;Belo Horizonte;Eduardo Silva;Notebook;Cedric Whitaker;masculino;Pix
2026-01-12 10:11:13.275382;622;Salvador;Pedro Alves;Celular;Mark Paik;masculino;Boleto
2026-01-12 13:27:14.029367;623;Belo Horizonte;Eduardo Silva;Notebook;James Schwartz;masculino;Cartão de Débito
2026-01-13 05:33:13.405696;624;Florianópolis;Rafaela Alves;Mouse;Willie Bailey;masculino;Cartão de Débito
2026-01-13 08:46:19.060511;625;São Paulo;Maria Antonia;Notebook;William Johnson;masculino;Pix
2026-01-13 09:26:17.200797;626;Florianópolis;José Elias;Mouse;Cynthia Murray;feminino;Boleto
2026-01-13 09:58:13.575126;627;Porto Alegre;Breno Antônio;Celular;Allie Kasper;feminino;Cartão de Crédito
2026-01-13 11:01:16.871395;628;Florianópolis;José Elias;Monitor;Gladys Romaine;feminino;Boleto
2026-01-14 08:42:17.293193;629;Belo Horizonte;Eduardo Silva;Monitor;Chad Oliver;masculino;Cartão de Crédito
2026-01-14 08:44:20.203558;630;Salvador;Viviane Souza;Notebook;Paul Decoteau;masculino;Dinheiro
2026-01-14 10:55:17.151197;631;Rio de Janeiro;Stephanie Riga;Teclado;James Griffin;masculino;Pix
2026-01-15 05:56:14.959482;632;Belo Horizonte;Paola Luz;Cadeira;Karen Stewart;feminino;Cartão de Crédito
2026-01-15 07:37:20.512738;633;Rio de Janeiro;Stephanie Riga;Mouse;Kenneth Charlesworth;masculino;Boleto
2026-01-15 08:02:19.724427;634;Belo Horizonte;Eduardo Silva;Teclado;Nick Cork;masculino;Pix
2026-01-15 11:10:15.494701;635;Florianópolis;Paulo André;Monitor;Linda Boom;feminino;Pix
2026-01-15 12:10:19.938698;636;São Paulo;Maria Antonia;Cadeira;David Anderson;masculino;Cartão de Débito
2026-01-15 12:55:15.623498;637;Belo Horizonte;Paola Luz;Mouse;Frank Mitchell;masculino;Cartão de Crédito
2026-01-16 08:52:19.342839;638;Florianópolis;José Elias;Celular;Aleida Joyce;feminino;Cartão de Débito
2026-01-17 05:04:19.868080;639;Florianópolis;Rafaela Alves;Monitor;Jeanne Roehrig;feminino;Boleto
2026-01-17 05:32:15.506509;640;São Paulo;Pedro Almeida;Mouse;Mary Gillins;feminino;Pix
2026-01-17 07:10:19.088660;641;Rio de Janeiro;Ricardo Bonfim;Notebook;Jessie Honeycutt;masculino;Cartão de Débito
2026-01-17 09:13:20.126915;642;Porto Alegre;André Lima;Notebook;Pauline Purpura;feminino;Pix
2026-01-17 12:56:15.129017;643;Rio de Janeiro;Ricardo Bonfim;Notebook;Eric Mills;masculino;Cartão de Crédito
2026-01-18 03:34:14.349918;644;Belo Horizonte;Eduardo Silva;Teclado;Scott Molino;masculino;Dinheiro
2026-01-18 03:51:14.629036;645;Porto Alegre;André Lima;Monitor;Henry Klein;masculino;Boleto
2026-01-18 05:48:19.990511;646;Salvador;Viviane Souza;Cadeira;Harold Coffey;masculino;Cartão de Crédito
2026-01-18 11:33:16.655907;647;Porto Alegre;Diego Costa;Teclado;Elaine Rodriguez;feminino;Boleto
2026-01-18 13:13:20.720532;648;Rio de Janeiro;Stephanie Riga;Notebook;Moses Yockers;masculino;Dinheiro
2026-01-19 04:37:16.729415;649;Belo Horizonte;Paola Luz;Monitor;Julius Mayen;masculino;Pix
2026-01-19 05:39:19.013832;650;Salvador;Pedro Alves;Mouse;Kara Gallagher;feminino;Pix
2026-01-19 05:57:15.034172;651;Rio de Janeiro;Juliana Bonde;Monitor;Martin Linn;masculino;Cartão de Crédito
2026-01-19 06:51:14.810539;652;Porto Alegre;Diego Costa;Celular;Lucy Williams;feminino;Boleto
2026-01-19 08:48:18.379595;653;São Paulo;Maria Antonia;Notebook;Carylon Woodward;feminino;Pix
2026-01-19 08:55:16.982678;654;Belo Horizonte;Lucas Bernardo;Cadeira;Faith Cole;feminino;Pix
2026-01-19 10:45:19.167222;655;Porto Alegre;André Lima;Monitor;Elena Komp;feminino;Boleto
2026-01-19 11:17:19.443624;656;São Paulo;João Marcos;Celular;Joe Magallan;masculino;Cartão de Crédito
2026-01-20 03:58:19.143461;657;Rio de Janeiro;Ricardo Bonfim;Cadeira;Thomas Davis;masculino;Dinheiro
2026-01-20 07:17:19.331718;658;Rio de Janeiro;Ricardo Bonfim;Monitor;Oliver Jackson;masculino;Pix
2026-01-20 11:52:16.658667;659;São Paulo;Maria Antonia;Celular;Barbara Rousey;feminino;Cartão de Débito
2026-01-21 03:20:19.442842;660;Florianópolis;José Elias;Monitor;Frank Hanson;masculino;Dinheiro
2026-01-21 06:04:17.520864;661;Rio de Janeiro;Juliana Bonde;Teclado;Jessica Rivera;feminino;Cartão de Crédito
2026-01-21 06:42:16.498367;662;Salvador;Pedro Alves;Mouse;Anna Mcnutt;feminino;Dinheiro
2026-01-21 07:39:13.799051;663;Salvador;Pedro Alves;Notebook;Ruby Sparks;feminino;Pix
2026-01-21 09:05:20.366350;664;Rio de Janeiro;Ricardo Bonfim;Teclado;Andrew Beck;masculino;Cartão de Crédito
2026-01-21 10:12:14.424836;665;Salvador;Viviane Souza;Mouse;Bruce Tolman;masculino;Dinheiro
2026-01-21 11:24:17.950690;666;Belo Horizonte;Lucas Bernardo;Notebook;Jerome Stacy;masculino;Pix
2026-01-21 12:48:14.716867;667;Rio de Janeiro;Stephanie Riga;Notebook;Susan Simmons;feminino;Cartão de Crédito
2026-01-21 13:25:13.377060;668;Belo Horizonte;Lucas Bernardo;Teclado;Evelyn Morrow;feminino;Boleto
2026-01-21 13:32:20.649934;669;Salvador;Pedro Alves;Monitor;James Montano;masculino;Boleto
2026-01-22 03:18:17.344115;670;Belo Horizonte;Paola Luz;Mouse;James Martin;masculino;Dinheiro
2026-01-22 05:01:16.799320;671;Salvador;Pedro Alves;Monitor;David Ronca;masculino;Cartão de Débito
2026-01-22 05:17:19.282174;672;Salvador;Pedro Alves;Mouse;Rosa Parks;feminino;Pix
2026-01-22 06:31:20.059451;673;Rio de Janeiro;Stephanie Riga;Monitor;Roman Garcia;masculino;Boleto
2026-01-22 06:51:14.507813;674;Salvador;Viviane Souza;Mouse;Gary Brune;masculino;Cartão de Débito
2026-01-22 07:18:18.644318;675;Rio de Janeiro;Ricardo Bonfim;Celular;Joanna Larabee;feminino;Boleto
2026-01-22 11:15:14.058401;676;São Paulo;Pedro Almeida;Celular;Chad Snyder;masculino;Cartão de Crédito
2026-01-22 11:21:15.432723;677;Belo Horizonte;Paola Luz;Monitor;Patrick Provost;masculino;Cartão de Débito
2026-01-22 13:21:14.408395;678;São Paulo;Pedro Almeida;Notebook;Vivian Nelson;feminino;Pix
2026-01-23 05:33:16.878519;679;Salvador;Elias Damasco;Monitor;Robert Elliott;masculino;Pix
2026-01-23 09:28:19.198805;680;Porto Alegre;André Lima;Notebook;Faye Owens;feminino;Cartão de Crédito
2026-01-23 09:58:17.998312;681;Florianópolis;Paulo André;Teclado;Violet Santiago;feminino;Pix
2026-01-23 10:12:16.563481;682;Porto Alegre;André Lima;Celular;Timothy Burnett;masculino;Cartão de Débito
2026-01-23 10:51:17.997792;683;Porto Alegre;André Lima;Teclado;Maria Bernard;feminino;Pix
2026-01-23 11:37:15.856821;684;Rio de Janeiro;Stephanie Riga;Mouse;Don Lavin;masculino;Boleto
2026-01-23 11:50:14.776325;685;Salvador;Elias Damasco;Celular;Lawrence Maddux;masculino;Dinheiro
2026-01-23 11:53:19.951282;686;Salvador;Elias Damasco;Cadeira;Jennifer Katz;feminino;Pix
2026-01-23 12:08:18.265098;687;Porto Alegre;Breno Antônio;Teclado;Sean Beckett;feminino;Dinheiro
2026-01-23 13:29:15.642108;688;Porto Alegre;Diego Costa;Notebook;Johnny Coller;masculino;Boleto
2026-01-24 04:24:14.802670;689;São Paulo;Pedro Almeida;Teclado;Richard Larsen;masculino;Cartão de Crédito
2026-01-24 13:10:15.795052;690;São Paulo;João Marcos;Teclado;James Burke;masculino;Cartão de Débito
2026-01-24 14:03:14.566059;691;Florianópolis;Paulo André;Teclado;John Smith;masculino;Cartão de Débito
2026-01-25 04:47:20.390356;692;Porto Alegre;Breno Antônio;Mouse;Marita Taylor;feminino;Pix
2026-01-25 06:02:17.344509;693;Salvador;Viviane Souza;Monitor;Marla Williams;feminino;Cartão de Débito
2026-01-25 11:59:14.797890;694;São Paulo;Maria Antonia;Monitor;Millie Craver;feminino;Pix
2026-01-25 12:35:14.267640;695;Florianópolis;Paulo André;Teclado;Henrietta Gibson;feminino;Boleto
2026-01-25 12:42:15.664542;696;Florianópolis;Paulo André;Teclado;Edward Flinn;masculino;Boleto
2026-01-26 03:54:16.723733;697;Porto Alegre;André Lima;Celular;James Bunnell;masculino;Cartão de Crédito
2026-01-26 07:12:20.340892;698;São Paulo;João Marcos;Mouse;Suzanne Lucero;feminino;Pix
2026-01-26 09:17:14.358792;699;São Paulo;João Marcos;Cadeira;Isobel Carver;feminino;Cartão de Débito
2026-01-26 09:29:18.453903;700;Porto Alegre;Diego Costa;Teclado;Maggie Edell;feminino;Cartão de Crédito
2026-01-26 10:45:19.407554;701;Florianópolis;Rafaela Alves;Teclado;Frederick Peck;masculino;Cartão de Crédito
2026-01-26 11:07:20.091265;702;São Paulo;Maria Antonia;Monitor;Travis Bennett;masculino;Cartão de Débito
2026-01-26 11:13:16.695027;703;Florianópolis;Rafaela Alves;Cadeira;Christopher Moss;masculino;Pix
2026-01-27 03:58:19.603085;704;Florianópolis;José Elias;Cadeira;Kelly Schlenker;masculino;Boleto
2026-01-27 04:38:15.025294;705;Rio de Janeiro;Stephanie Riga;Celular;William Mooring;masculino;Cartão de Crédito
2026-01-27 07:56:15.127283;706;Belo Horizonte;Paola Luz;Monitor;Dora Benson;feminino;Cartão de Débito
2026-01-27 08:52:19.792294;707;São Paulo;Maria Antonia;Mouse;Jeffrey Barlow;masculino;Boleto
2026-01-27 09:06:13.969812;708;Rio de Janeiro;Stephanie Riga;Teclado;Maria Schaub;feminino;Cartão de Débito
2026-01-27 09:45:16.411772;709;Belo Horizonte;Lucas Bernardo;Mouse;Michelle Robertson;feminino;Dinheiro
2026-01-27 10:59:16.220078;710;Salvador;Elias Damasco;Notebook;William Moe;masculino;Cartão de Débito
2026-01-27 12:11:13.283772;711;Rio de Janeiro;Stephanie Riga;Monitor;Delbert Ricciardi;masculino;Dinheiro
2026-01-27 12:25:19.140787;712;São Paulo;Pedro Almeida;Monitor;Denise Heredia;feminino;Cartão de Crédito
2026-01-27 14:03:17.716571;713;Florianópolis;José Elias;Notebook;David Sheppard;masculino;Dinheiro
2026-01-28 03:22:15.989713;714;Rio de Janeiro;Juliana Bonde;Notebook;Anthony Fusco;masculino;Cartão de Débito
2026-01-28 08:04:17.747919;715;Belo Horizonte;Eduardo Silva;Mouse;Karen Standifer;feminino;Cartão de Débito
2026-01-28 09:47:19.933728;716;Florianópolis;José Elias;Celular;Philip Barnes;masculino;Dinheiro
2026-01-28 09:57:15.031146;717;São Paulo;Pedro Almeida;Mouse;Dana Palmer;feminino;Cartão de Débito
2026-01-28 10:05:20.794642;718;Porto Alegre;André Lima;Teclado;Deborah Cornejo;feminino;Dinheiro
2026-01-29 04:03:18.862777;719;Florianópolis;Rafaela Alves;Teclado;Betty Benward;feminino;Pix
2026-01-29 10:48:16.536081;720;Rio de Janeiro;Juliana Bonde;Celular;Shannon Watts;masculino;Pix
2026-01-30 03:29:16.013547;721;Florianópolis;José Elias;Monitor;John Mcfarland;masculino;Boleto
2026-01-30 03:49:14.602287;722;São Paulo;Pedro Almeida;Cadeira;John Deshaw;masculino;Dinheiro
2026-01-30 10:13:17.123667;723;Porto Alegre;André Lima;Celular;Virginia Sullivan;feminino;Cartão de Crédito
