Data;Id_Compra;Loja;Vendedor;Produto;Cliente_Nome;Cliente_Genero;Forma_Pagto
2025-12-25 09:38:35.140932;500;Belo Horizonte;Eduardo Silva;Notebook;Thomas Banks;masculino;Dinheiro
2025-12-25 09:50:34.659376;501;Belo Horizonte;Lucas Bernardo;Cadeira;Laura Enyart;feminino;Dinheiro
2025-12-25 10:36:29.916105;502;São Paulo;Maria Antonia;Cadeira;Eric Rippeon;masculino;Dinheiro
2025-12-25 13:22:35.690279;503;Belo Horizonte;Eduardo Silva;Cadeira;Chong Hagens;feminino;Boleto
2025-12-25 16:31:34.132663;504;Rio de Janeiro;Juliana Bonde;Monitor;Barbara Palmer;feminino;Pix
2025-12-25 17:14:30.883827;505;Salvador;Elias Damasco;Monitor;Shane Cousins;masculino;Dinheiro
2025-12-26 07:33:30.409983;506;Florianópolis;Rafaela Alves;Celular;Omar Hoelscher;masculino;Pix
2025-12-26 09:28:30.636842;507;Salvador;Elias Damasco;Mouse;Faye Smith;feminino;Cartão de Crédito
2025-12-26 15:41:34.738175;508;Porto Alegre;Breno Antônio;Notebook;Tyrone Wood;masculino;Cartão de Débito
2025-12-26 16:13:30.634800;509;Salvador;Viviane Souza;Cadeira;Julie Bautista;feminino;Cartão de Crédito
2025-12-27 08:12:31.708705;510;Rio de Janeiro;Stephanie Riga;Monitor;Alaina Taylor;feminino;Pix
2025-12-27 11:04:30.706518;511;Salvador;Viviane Souza;Notebook;Rita Koenen;feminino;Cartão de Crédito
2025-12-27 11:38:28.739784;512;Belo Horizonte;Lucas Bernardo;Teclado;Karen Respess;feminino;Dinheiro
2025-12-27 12:09:35.519365;513;Rio de Janeiro;Juliana Bonde;Teclado;Grace Jones;feminino;Cartão de Débito
2025-12-28 11:00:30.921852;514;Salvador;Elias Damasco;Teclado;Bryce Alexander;masculino;Dinheiro
2025-12-28 15:43:29.645746;515;Belo Horizonte;Eduardo Silva;Cadeira;Margaret Whited;feminino;Pix
2025-12-28 16:26:33.848695;516;Rio de Janeiro;Stephanie Riga;Notebook;Stephanie Hearn;feminino;Cartão de Débito
2025-12-28 16:47:31.725849;517;Rio de Janeiro;Juliana Bonde;Notebook;April Moskal;feminino;Cartão de Crédito
2025-12-29 07:26:30.004699;518;Rio de Janeiro;Ricardo Bonfim;Notebook;Antonio Chambliss;masculino;Cartão de Crédito
2025-12-29 09:22:35.518943;519;Porto Alegre;Breno Antônio;Mouse;Mario Collins;masculino;Pix
2025-12-29 10:05:34.264592;520;Belo Horizonte;Paola Luz;Celular;Rosemary Davis;feminino;Pix
2025-12-29 10:11:34.102653;521;São Paulo;Pedro Almeida;Celular;Rebecca Tarasuik;feminino;Dinheiro
2025-12-29 11:17:29.989502;522;Salvador;Viviane Souza;Mouse;Daisy Dashiell;feminino;Boleto
2025-12-29 12:14:35.372312;523;Florianópolis;Paulo André;Notebook;Marie Carter;feminino;Boleto
2025-12-29 14:38:35.912802;524;Porto Alegre;Diego Costa;Mouse;Rachel Jenkins;feminino;Cartão de Débito
2025-12-29 14:57:33.401961;525;Belo Horizonte;Paola Luz;Notebook;Stephen Maher;masculino;Pix
2025-12-29 15:24:33.933336;526;Salvador;Viviane Souza;Celular;Edward Warner;masculino;Cartão de Crédito
2025-12-30 08:19:30.796378;527;Salvador;Viviane Souza;Notebook;Scott Ferree;masculino;Pix
2025-12-30 09:42:35.429825;528;Porto Alegre;Diego Costa;Celular;Dora Groeneweg;feminino;Cartão de Crédito
2025-12-30 10:01:33.174573;529;Belo Horizonte;Eduardo Silva;Celular;Terry Inyart;masculino;Cartão de Débito
2025-12-30 14:05:31.237837;530;Rio de Janeiro;Juliana Bonde;Mouse;Annie Stamper;feminino;Boleto
2025-12-30 14:24:30.111050;531;Belo Horizonte;Lucas Bernardo;Monitor;John Michelson;masculino;Boleto
2025-12-30 14:38:36.531287;532;Rio de Janeiro;Ricardo Bonfim;Monitor;Daniel Seymour;masculino;Boleto
2025-12-30 15:45:29.416673;533;Rio de Janeiro;Stephanie Riga;Teclado;Maurice Shanker;masculino;Cartão de Débito
2025-12-30 17:40:32.859166;534;Salvador;Elias Damasco;Monitor;Dana Yocum;feminino;Cartão de Crédito
2025-12-31 09:06:33.097994;535;Florianópolis;Rafaela Alves;Mouse;Susan Smith;feminino;Cartão de Débito
2025-12-31 11:26:30.187425;536;Rio de Janeiro;Ricardo Bonfim;Teclado;Henry Speicher;masculino;Cartão de Débito
2025-12-31 14:26:35.450734;537;Salvador;Elias Damasco;Teclado;Pauline Joyner;feminino;Cartão de Débito
2025-12-31 16:03:29.500328;538;São Paulo;Pedro Almeida;Mouse;Billy Kenne;masculino;Pix
2025-12-31 16:43:34.494467;539;Salvador;Pedro Alves;Celular;Eric Goforth;masculino;Cartão de Débito
2025-12-31 16:56:32.682484;540;São Paulo;Maria Antonia;Teclado;Phyllis Hollars;feminino;Cartão de Crédito
2026-01-01 09:17:30.703573;541;Belo Horizonte;Lucas Bernardo;Teclado;Michael Myers;masculino;Cartão de Débito
2026-01-01 09:26:33.286331;542;Porto Alegre;André Lima;Cadeira;Maria Bates;feminino;Dinheiro
2026-01-01 13:20:36.398945;543;Salvador;Viviane Souza;Teclado;Thomas Canby;masculino;Boleto
2026-01-01 15:08:33.630605;544;São Paulo;Maria Antonia;Cadeira;Autumn Kim;feminino;Cartão de Débito
2026-01-01 15:16:35.007222;545;Rio de Janeiro;Juliana Bonde;Mouse;Ruby Diaz;feminino;Pix
2026-01-01 15:51:30.412172;546;Florianópolis;José Elias;Cadeira;Tonya Bennett;feminino;Boleto
2026-01-01 16:26:29.235519;547;Porto Alegre;Diego Costa;Monitor;William Powers;masculino;Cartão de Débito
2026-01-01 16:42:29.122104;548;Florianópolis;Rafaela Alves;Mouse;Pam Hotton;feminino;Cartão de Débito
2026-01-02 09:58:34.836980;549;Belo Horizonte;Paola Luz;Mouse;Luz Vasquez;feminino;Cartão de Crédito
2026-01-02 14:55:29.401322;550;São Paulo;João Marcos;Teclado;Percy Estes;masculino;Pix
2026-01-02 17:10:28.716305;551;São Paulo;João Marcos;Celular;John Nadler;masculino;Cartão de Crédito
2026-01-02 17:45:35.920498;552;Belo Horizonte;Lucas Bernardo;Cadeira;Antonio Cryer;masculino;Pix
2026-01-02 18:01:33.209665;553;São Paulo;Pedro Almeida;Cadeira;Sherman Bell;masculino;Cartão de Crédito
2026-01-03 10:42:31.658850;554;São Paulo;Maria Antonia;Notebook;Megan Unzicker;feminino;Pix
2026-01-03 11:23:30.582110;555;Belo Horizonte;Eduardo Silva;Mouse;Lisa Buttaro;feminino;Dinheiro
2026-01-03 11:47:31.036873;556;Florianópolis;Rafaela Alves;Teclado;Hilda Otero;feminino;Cartão de Débito
2026-01-03 12:31:30.139062;557;São Paulo;Pedro Almeida;Teclado;Adrian Stanton;masculino;Cartão de Débito
2026-01-03 12:33:36.116879;558;São Paulo;João Marcos;Monitor;Patricia Luckenbach;feminino;Pix
2026-01-03 12:57:29.232180;559;São Paulo;Maria Antonia;Cadeira;Marcelino Rogers;masculino;Pix
2026-01-03 13:29:34.588429;560;Rio de Janeiro;Juliana Bonde;Teclado;Kevin Shepard;masculino;Pix
2026-01-03 15:33:34.675156;561;Porto Alegre;Diego Costa;Notebook;Laura Mccall;feminino;Cartão de Débito
2026-01-04 07:27:35.147389;562;Porto Alegre;Diego Costa;Notebook;Catherine Bost;feminino;Cartão de Crédito
2026-01-04 10:56:34.011174;563;São Paulo;Pedro Almeida;Monitor;Jeffry Schrier;masculino;Boleto
2026-01-04 11:08:35.675069;564;Porto Alegre;Diego Costa;Monitor;Herlinda Meagher;feminino;Dinheiro
2026-01-04 11:37:30.874812;565;Florianópolis;José Elias;Monitor;Tracie Salmon;feminino;Pix
2026-01-04 12:05:28.965919;566;São Paulo;João Marcos;Monitor;Debra Horn;feminino;Pix
2026-01-04 13:43:32.854487;567;Salvador;Elias Damasco;Celular;Anthony Harding;masculino;Dinheiro
2026-01-04 15:30:31.707298;568;Porto Alegre;Diego Costa;Mouse;George Carney;masculino;Dinheiro
2026-01-04 16:33:31.497932;569;Florianópolis;José Elias;Monitor;Connie Bell;feminino;Cartão de Crédito
2026-01-05 08:38:36.529458;570;Rio de Janeiro;Stephanie Riga;Monitor;Lillian Wilhelm;feminino;Dinheiro
2026-01-05 09:41:33.516859;571;Florianópolis;Paulo André;Cadeira;Gary Szymczak;masculino;Boleto
2026-01-05 11:34:30.943022;572;Rio de Janeiro;Stephanie Riga;Cadeira;Kevin Osterhoudt;masculino;Pix
2026-01-06 09:40:32.676296;573;Salvador;Pedro Alves;Monitor;Phyllis Shoemaker;feminino;Cartão de Crédito
2026-01-06 11:30:33.581460;574;Belo Horizonte;Lucas Bernardo;Celular;Megan Petti;feminino;Dinheiro
2026-01-06 15:40:33.079246;575;Florianópolis;Paulo André;Teclado;George Ramos;masculino;Boleto
2026-01-06 17:00:29.623189;576;Porto Alegre;André Lima;Mouse;Priscilla Mercier;feminino;Cartão de Débito
2026-01-07 10:51:31.040357;577;São Paulo;João Marcos;Mouse;Willie Farwell;feminino;Cartão de Débito
2026-01-07 14:50:35.705230;578;Rio de Janeiro;Ricardo Bonfim;Celular;Donna Bolton;feminino;Boleto
2026-01-07 16:31:34.133319;579;Belo Horizonte;Paola Luz;Notebook;Darnell Nogle;masculino;Boleto
2026-01-08 07:53:30.153920;580;São Paulo;Pedro Almeida;Cadeira;Danielle Rock;feminino;Boleto
2026-01-08 12:26:33.809159;581;Rio de Janeiro;Ricardo Bonfim;Notebook;Virginia Heep;feminino;Boleto
2026-01-08 18:20:34.052440;582;Porto Alegre;Breno Antônio;Teclado;Peter Parson;masculino;Boleto
2026-01-09 07:59:31.355784;583;São Paulo;Maria Antonia;Notebook;David Schaefer;masculino;Cartão de Débito
2026-01-09 09:00:32.553041;584;Belo Horizonte;Lucas Bernardo;Notebook;Roseanne Hedger;feminino;Boleto
2026-01-09 12:08:30.935397;585;Rio de Janeiro;Ricardo Bonfim;Cadeira;Mary Silver;feminino;Boleto
2026-01-09 14:23:28.835327;586;Porto Alegre;Breno Antônio;Mouse;Elizabeth Chapman;feminino;Dinheiro
2026-01-09 16:02:33.783548;587;São Paulo;Pedro Almeida;Celular;Dan Walker;masculino;Pix
2026-01-09 17:13:30.902353;588;Porto Alegre;Diego Costa;Celular;Garrett Arciba;masculino;Pix
2026-01-09 18:17:32.566193;589;Salvador;Viviane Souza;Cadeira;Anne Cart;feminino;Boleto
2026-01-09 18:20:31.106294;590;Florianópolis;Paulo André;Notebook;Shawn Girman;feminino;Pix
2026-01-10 10:47:31.103277;591;Porto Alegre;Breno Antônio;Notebook;Alexander Mcmullin;masculino;Dinheiro
2026-01-10 13:46:30.542873;592;São Paulo;Maria Antonia;Celular;Kari Grant;feminino;Dinheiro
2026-01-10 14:08:34.467160;593;Salvador;Elias Damasco;Cadeira;Patricia Caudle;feminino;Pix
2026-01-10 16:21:35.413649;594;Belo Horizonte;Lucas Bernardo;Notebook;Ryan Lowe;masculino;Cartão de Crédito
2026-01-11 08:34:32.909538;595;São Paulo;Pedro Almeida;Notebook;Edward Tate;masculino;Pix
2026-01-11 10:13:32.956967;596;Rio de Janeiro;Ricardo Bonfim;Monitor;Robert Muldoon;masculino;Dinheiro
2026-01-11 13:43:31.532309;597;Belo Horizonte;Lucas Bernardo;Celular;Ken Fraser;masculino;Dinheiro
2026-01-11 17:05:29.391379;598;Florianópolis;José Elias;Monitor;Mildred Taylor;feminino;Pix
2026-01-11 17:10:34.594137;599;Belo Horizonte;Paola Luz;Celular;Gary Sparks;masculino;Pix
2026-01-12 08:17:30.110098;600;Salvador;Pedro Alves;Notebook;William Oakes;masculino;Cartão de Crédito
2026-01-12 09:20:29.593788;601;Florianópolis;Paulo André;Cadeira;Rafael Forsmark;masculino;Dinheiro
2026-01-12 09:22:35.475344;602;Belo Horizonte;Lucas Bernardo;Monitor;William Mcgowan;masculino;Boleto
2026-01-12 10:21:30.869699;603;Florianópolis;Rafaela Alves;Notebook;Katherine Manning;feminino;Boleto
2026-01-12 13:16:30.003095;604;Rio de Janeiro;Juliana Bonde;Teclado;John Sutton;masculino;Pix
2026-01-12 15:05:29.904568;605;Belo Horizonte;Lucas Bernardo;Mouse;Darius Phung;masculino;Boleto
2026-01-13 13:14:34.054211;606;São Paulo;Pedro Almeida;Monitor;Linda Hebert;feminino;Cartão de Débito
2026-01-13 14:12:29.757759;607;Salvador;Viviane Souza;Notebook;Johnnie Rodgers;feminino;Boleto
2026-01-13 15:15:29.529051;608;Rio de Janeiro;Juliana Bonde;Monitor;Gustavo Priester;masculino;Cartão de Débito
2026-01-13 17:30:29.577366;609;Rio de Janeiro;Stephanie Riga;Cadeira;William Bell;masculino;Pix
2026-01-14 09:26:34.383779;610;Salvador;Pedro Alves;Mouse;Ann Kirby;feminino;Cartão de Débito
2026-01-14 11:34:33.286623;611;Rio de Janeiro;Stephanie Riga;Notebook;Anita Brent;feminino;Boleto
2026-01-14 13:17:28.931716;612;Porto Alegre;Breno Antônio;Celular;Dolores Barba;feminino;Cartão de Crédito
2026-01-14 13:25:35.358979;613;Salvador;Pedro Alves;Celular;James White;masculino;Dinheiro
2026-01-14 13:27:33.626841;614;Salvador;Elias Damasco;Celular;Paul David;masculino;Cartão de Débito
2026-01-14 15:45:34.892469;615;Belo Horizonte;Eduardo Silva;Notebook;Lonnie Newkirk;masculino;Pix
2026-01-14 16:25:34.095137;616;Porto Alegre;Breno Antônio;Cadeira;Ashley Pressley;feminino;Pix
2026-01-15 07:36:32.868030;617;Salvador;Viviane Souza;Celular;Dolores Johnson;feminino;Cartão de Crédito
2026-01-15 08:44:33.097678;618;São Paulo;Pedro Almeida;Monitor;Amanda Snyder;feminino;Pix
2026-01-15 12:13:30.604197;619;São Paulo;Maria Antonia;Teclado;John Taylor;masculino;Cartão de Crédito
2026-01-15 12:50:32.627163;620;Florianópolis;Paulo André;Teclado;Thomas Flowers;masculino;Cartão de Débito
2026-01-15 13:32:30.440302;621;Salvador;Viviane Souza;Notebook;Stephen Kim;masculino;Cartão de Crédito
2026-01-15 13:34:31.440208;622;Porto Alegre;André Lima;Teclado;Rebecca Triplett;feminino;Dinheiro
2026-01-15 15:56:33.767050;623;Belo Horizonte;Eduardo Silva;Teclado;Paul Coram;masculino;Boleto
2026-01-16 09:22:30.164209;624;Porto Alegre;Diego Costa;Teclado;Richard Welch;masculino;Pix
2026-01-16 15:28:30.703428;625;Porto Alegre;Diego Costa;Monitor;Dustin Rodriguez;masculino;Boleto
2026-01-16 15:32:29.679257;626;Porto Alegre;Diego Costa;Celular;Jose West;masculino;Cartão de Crédito
2026-01-16 16:48:29.237337;627;Florianópolis;Paulo André;Notebook;Matthew Starks;masculino;Boleto
2026-01-17 07:45:31.424376;628;Porto Alegre;Breno Antônio;Teclado;Shirley Collins;feminino;Cartão de Crédito
2026-01-17 14:30:35.412168;629;Salvador;Pedro Alves;Monitor;Florene Overton;feminino;Boleto
2026-01-17 16:54:28.765933;630;Salvador;Elias Damasco;Celular;Edward Lott;masculino;Cartão de Débito
2026-01-17 17:27:32.948038;631;Porto Alegre;Breno Antônio;Monitor;Carlton Fisher;masculino;Dinheiro
2026-01-18 09:02:31.405389;632;Porto Alegre;Diego Costa;Teclado;Erika Noakes;feminino;Dinheiro
2026-01-18 12:00:30.137939;633;Salvador;Elias Damasco;Cadeira;Clarence Roy;masculino;Dinheiro
2026-01-18 13:01:29.273664;634;São Paulo;João Marcos;Monitor;Arthur Nelson;masculino;Cartão de Crédito
2026-01-19 07:34:33.636696;635;Salvador;Elias Damasco;Mouse;Robert Siske;masculino;Boleto
2026-01-19 07:46:31.307485;636;Salvador;Elias Damasco;Mouse;Peter Dayton;masculino;Cartão de Crédito
2026-01-19 08:21:29.083623;637;Porto Alegre;André Lima;Notebook;Douglass Irwin;masculino;Cartão de Débito
2026-01-19 09:56:31.468983;638;Belo Horizonte;Lucas Bernardo;Mouse;Shelley Rohm;feminino;Pix
2026-01-19 16:06:36.302941;639;Salvador;Pedro Alves;Cadeira;Ina Moore;feminino;Cartão de Crédito
2026-01-19 17:40:31.633886;640;Salvador;Elias Damasco;Teclado;Joe Giles;masculino;Cartão de Débito
2026-01-20 09:24:33.629844;641;Porto Alegre;André Lima;Teclado;Jerry Webb;masculino;Cartão de Débito
2026-01-20 09:42:33.219378;642;Porto Alegre;André Lima;Teclado;Calvin Jarrette;masculino;Cartão de Débito
2026-01-20 11:26:35.040803;643;Porto Alegre;André Lima;Mouse;Angelica Wall;feminino;Cartão de Crédito
2026-01-20 11:39:30.491181;644;Rio de Janeiro;Ricardo Bonfim;Cadeira;Alisa Young;feminino;Pix
2026-01-20 12:38:30.455714;645;Salvador;Pedro Alves;Teclado;Dennis Fernandez;masculino;Dinheiro
2026-01-20 12:43:31.037688;646;São Paulo;Maria Antonia;Monitor;Jeannette Lyons;feminino;Cartão de Crédito
2026-01-20 16:22:32.601014;647;Porto Alegre;André Lima;Cadeira;Anna Hale;feminino;Pix
2026-01-20 17:21:31.366104;648;São Paulo;João Marcos;Mouse;Chad Gray;masculino;Boleto
2026-01-20 17:48:34.048403;649;Belo Horizonte;Lucas Bernardo;Notebook;John Bailey;masculino;Cartão de Débito
2026-01-20 17:54:35.174186;650;Rio de Janeiro;Ricardo Bonfim;Mouse;Ruth Rickard;feminino;Pix
2026-01-21 09:06:29.685930;651;Porto Alegre;Diego Costa;Mouse;Tyler Nelson;masculino;Cartão de Débito
2026-01-21 11:42:31.484302;652;Rio de Janeiro;Stephanie Riga;Notebook;Cheryl Morgan;feminino;Cartão de Crédito
2026-01-21 14:48:33.132360;653;Salvador;Pedro Alves;Celular;Scott Hayslett;masculino;Dinheiro
2026-01-21 18:05:31.715231;654;Belo Horizonte;Lucas Bernardo;Notebook;Paige Howell;feminino;Dinheiro
2026-01-22 09:38:35.527248;655;Porto Alegre;Diego Costa;Celular;Gary Johnson;masculino;Boleto
2026-01-22 10:33:33.411008;656;Rio de Janeiro;Juliana Bonde;Mouse;Lee Schmitz;feminino;Dinheiro
2026-01-22 10:39:29.271520;657;São Paulo;Maria Antonia;Teclado;Carol Joseph;feminino;Dinheiro
2026-01-22 11:15:29.915248;658;São Paulo;Pedro Almeida;Monitor;James Henry;masculino;Boleto
2026-01-22 14:44:31.144443;659;Porto Alegre;Diego Costa;Cadeira;Maria Mcglothin;feminino;Cartão de Débito
2026-01-22 15:24:32.909343;660;Porto Alegre;André Lima;Celular;Mary Valdez;feminino;Pix
2026-01-22 15:28:35.040288;661;Salvador;Pedro Alves;Notebook;Olga Mendoza;feminino;Cartão de Débito
2026-01-22 15:39:35.207520;662;Porto Alegre;Diego Costa;Notebook;Shane Salls;masculino;Boleto
2026-01-22 16:47:32.509437;663;São Paulo;João Marcos;Teclado;Fred Gomez;masculino;Cartão de Crédito
2026-01-22 18:00:31.849054;664;Belo Horizonte;Paola Luz;Mouse;Earl Ardis;masculino;Cartão de Débito
2026-01-23 07:54:29.922301;665;Belo Horizonte;Lucas Bernardo;Teclado;Jason Allen;masculino;Cartão de Crédito
2026-01-23 08:14:35.359118;666;São Paulo;João Marcos;Mouse;Thomas Lopez;masculino;Cartão de Crédito
2026-01-23 09:59:29.351699;667;Rio de Janeiro;Juliana Bonde;Cadeira;Alfredo Jones;masculino;Dinheiro
2026-01-23 10:10:33.556780;668;Porto Alegre;Breno Antônio;Celular;Marian Smith;feminino;Pix
2026-01-23 11:56:33.079540;669;São Paulo;João Marcos;Celular;Alex Vigil;masculino;Cartão de Crédito
2026-01-23 14:24:28.688109;670;São Paulo;Pedro Almeida;Celular;Thomas Fuller;masculino;Cartão de Crédito
2026-01-23 15:22:28.933404;671;São Paulo;Pedro Almeida;Monitor;Matthew Maynard;masculino;Boleto
2026-01-23 15:28:33.537964;672;Rio de Janeiro;Juliana Bonde;Celular;Lula Medina;feminino;Cartão de Crédito
2026-01-23 17:46:34.471523;673;Porto Alegre;André Lima;Mouse;Patricia Sumler;feminino;Cartão de Crédito
2026-01-24 08:55:28.711674;674;Florianópolis;Paulo André;Notebook;John Beatty;masculino;Cartão de Débito
2026-01-24 09:01:31.720358;675;Rio de Janeiro;Ricardo Bonfim;Monitor;Lynn Parker;feminino;Cartão de Débito
2026-01-24 17:44:35.039136;676;São Paulo;Maria Antonia;Notebook;Robert Houck;masculino;Cartão de Crédito
2026-01-24 18:08:31.255341;677;Porto Alegre;André Lima;Notebook;Cindy Scanlon;feminino;Dinheiro
2026-01-25 09:35:33.932700;678;Florianópolis;José Elias;Cadeira;Carlos Hernandez;masculino;Boleto
2026-01-25 11:18:35.507775;679;Belo Horizonte;Lucas Bernardo;Celular;Michelle Miller;feminino;Dinheiro
2026-01-25 12:26:33.766903;680;Florianópolis;José Elias;Teclado;Michael Young;masculino;Cartão de Crédito
2026-01-25 14:40:33.783788;681;Florianópolis;Rafaela Alves;Notebook;Angela Vanhorn;feminino;Cartão de Débito
2026-01-25 14:40:33.976335;682;São Paulo;Maria Antonia;Monitor;Christopher Hund;masculino;Cartão de Débito
2026-01-25 15:22:29.060456;683;Porto Alegre;Diego Costa;Teclado;Mark Callahan;masculino;Dinheiro
2026-01-26 10:10:35.217280;684;São Paulo;Maria Antonia;Notebook;Gerald Dunford;masculino;Cartão de Débito
2026-01-26 10:12:31.378971;685;São Paulo;Pedro Almeida;Notebook;Dana Barton;feminino;Dinheiro
2026-01-26 10:59:29.162478;686;Rio de Janeiro;Juliana Bonde;Teclado;Charles Braaten;masculino;Dinheiro
2026-01-26 13:39:31.633642;687;Rio de Janeiro;Juliana Bonde;Notebook;Sarah Peterson;feminino;Cartão de Débito
2026-01-26 15:14:31.586103;688;Belo Horizonte;Eduardo Silva;Celular;Carla Crigler;feminino;Boleto
2026-01-26 15:34:29.452770;689;Florianópolis;Rafaela Alves;Teclado;Ethel Cross;feminino;Dinheiro
2026-01-27 08:06:36.315988;690;Salvador;Viviane Souza;Mouse;Gerald Wells;masculino;Boleto
2026-01-27 14:10:33.104199;691;São Paulo;Pedro Almeida;Celular;Kevin Pagan;masculino;Cartão de Crédito
2026-01-27 14:46:33.378529;692;Florianópolis;Rafaela Alves;Cadeira;Dave Zimmerman;masculino;Boleto
2026-01-27 16:34:30.879872;693;Porto Alegre;Breno Antônio;Monitor;Craig Hollingsworth;masculino;Cartão de Crédito
2026-01-27 18:07:30.203988;694;Belo Horizonte;Eduardo Silva;Mouse;Monika Bass;feminino;Cartão de Débito
2026-01-27 18:19:30.412454;695;Salvador;Elias Damasco;Notebook;Lesley Linnen;feminino;Boleto
2026-01-28 07:32:31.353884;696;São Paulo;Maria Antonia;Teclado;Debra Pope;feminino;Dinheiro
2026-01-28 07:48:35.170650;697;Florianópolis;Paulo André;Teclado;Lupe Crowson;masculino;Dinheiro
2026-01-28 08:36:36.207321;698;São Paulo;Maria Antonia;Mouse;Sharon Peterman;feminino;Cartão de Débito
2026-01-28 08:59:31.633798;699;Salvador;Elias Damasco;Notebook;Michelle Long;feminino;Pix
2026-01-28 09:10:35.967913;700;Florianópolis;Rafaela Alves;Teclado;Leslie Greenhouse;masculino;Dinheiro
2026-01-28 10:03:34.588191;701;Florianópolis;Rafaela Alves;Monitor;Jennifer Thompson;feminino;Boleto
2026-01-28 12:22:29.337047;702;Belo Horizonte;Paola Luz;Celular;Raymond Pennell;masculino;Pix
2026-01-28 13:15:30.784380;703;Porto Alegre;Diego Costa;Monitor;Anthony Tate;masculino;Cartão de Débito
2026-01-28 15:38:32.908297;704;Florianópolis;Rafaela Alves;Celular;Allan Brewer;masculino;Cartão de Débito
2026-01-28 17:04:34.555048;705;São Paulo;Maria Antonia;Mouse;Mark Barlowe;masculino;Pix
2026-01-28 17:49:35.518204;706;São Paulo;João Marcos;Mouse;Stefanie Ware;feminino;Cartão de Débito
2026-01-29 12:01:30.887375;707;Florianópolis;José Elias;Cadeira;David Heckert;masculino;Cartão de Crédito
2026-01-29 12:06:30.950875;708;Salvador;Pedro Alves;Celular;Juan Handley;masculino;Boleto
2026-01-29 12:10:36.001248;709;São Paulo;João Marcos;Monitor;Alfredo Gregory;masculino;Pix
2026-01-29 12:24:33.801587;710;Belo Horizonte;Paola Luz;Notebook;Alexander Hampton;masculino;Boleto
2026-01-29 14:53:30.876777;711;Florianópolis;José Elias;Cadeira;Royce Carrico;masculino;Cartão de Débito
2026-01-29 16:54:31.192777;712;São Paulo;Maria Antonia;Notebook;Lorraine Brookens;feminino;Pix
2026-01-30 08:00:31.711875;713;Belo Horizonte;Lucas Bernardo;Cadeira;Glen Kurtz;masculino;Dinheiro
2026-01-30 12:36:31.709189;714;São Paulo;João Marcos;Monitor;Allison Washington;feminino;Cartão de Crédito
2026-01-30 14:26:29.802901;715;Belo Horizonte;Eduardo Silva;Mouse;Jennifer Mellow;feminino;Dinheiro
2026-01-31 07:41:28.668620;716;São Paulo;Pedro Almeida;Celular;Melissa Copple;feminino;Cartão de Crédito
2026-01-31 08:58:35.176455;717;Rio de Janeiro;Stephanie Riga;Notebook;Elizabeth Hamrick;feminino;Pix
2026-01-31 09:27:31.105624;718;Porto Alegre;Breno Antônio;Celular;Jeffrey Woodall;masculino;Dinheiro
2026-01-31 13:05:35.913099;719;Porto Alegre;Diego Costa;Mouse;Janet Steiner;feminino;Cartão de Crédito
2026-01-31 13:39:35.931685;720;Belo Horizonte;Lucas Bernardo;Notebook;Jean Fornili;feminino;Boleto
2026-01-31 16:42:30.878528;721;Belo Horizonte;Eduardo Silva;Celular;Sarah Cope;feminino;Cartão de Crédito
2026-02-01 07:27:35.056585;722;Belo Horizonte;Lucas Bernardo;Cadeira;Phyliss Greenberg;feminino;Dinheiro
2026-02-01 08:29:30.653906;723;Belo Horizonte;Paola Luz;Cadeira;Chris Hinderliter;masculino;Boleto
2026-02-01 08:42:35.657111;724;São Paulo;João Marcos;Celular;Mary Aliaga;feminino;Boleto
2026-02-01 09:57:33.982492;725;São Paulo;Pedro Almeida;Notebook;Michael Rios;masculino;Cartão de Débito
2026-02-01 10:32:29.265790;726;São Paulo;João Marcos;Mouse;Patricia Young;feminino;Cartão de Crédito
2026-02-01 13:52:28.729698;727;Rio de Janeiro;Stephanie Riga;Notebook;Keith Handy;masculino;Dinheiro
2026-02-02 08:05:32.718377;728;Porto Alegre;Diego Costa;Notebook;Charles Dickson;masculino;Pix
2026-02-02 09:34:33.801508;729;São Paulo;Maria Antonia;Celular;Carolyn Robinson;feminino;Cartão de Crédito
2026-02-02 10:32:35.137937;730;Belo Horizonte;Eduardo Silva;Celular;Raymond Gann;masculino;Cartão de Débito
2026-02-02 10:55:29.996026;731;Florianópolis;Rafaela Alves;Mouse;Zachary Dehart;masculino;Boleto
2026-02-02 11:57:33.631629;732;Rio de Janeiro;Juliana Bonde;Cadeira;Christian Mills;feminino;Cartão de Crédito
2026-02-02 12:02:32.582332;733;Belo Horizonte;Lucas Bernardo;Monitor;Lance Lustig;masculino;Boleto
2026-02-02 12:05:30.075838;734;Porto Alegre;Diego Costa;Monitor;Thomas Johnson;masculino;Pix
2026-02-02 12:23:33.568981;735;Rio de Janeiro;Stephanie Riga;Notebook;Sandra Ball;feminino;Cartão de Débito
2026-02-02 12:36:36.396031;736;São Paulo;João Marcos;Mouse;David White;masculino;Pix
2026-02-02 15:26:29.576614;737;Porto Alegre;Breno Antônio;Mouse;Hubert Lassiter;masculino;Dinheiro
2026-02-02 15:50:34.054579;738;Rio de Janeiro;Juliana Bonde;Cadeira;Barbara Newberry;feminino;Cartão de Débito
2026-02-02 17:13:36.004128;739;Salvador;Elias Damasco;Cadeira;Robert Blanchette;masculino;Boleto
2026-02-03 11:53:32.926743;740;Florianópolis;José Elias;Celular;Trevor Abbott;masculino;Dinheiro
