Data;Id_Compra;Loja;Vendedor;Produto;Cliente_Nome;Cliente_Genero;Forma_Pagto
2025-12-27 22:26:22.324823;516;Porto Alegre;Breno Antônio;Mouse;Glenn Hill;masculino;Pix
2025-12-27 22:36:22.288551;517;Porto Alegre;André Lima;Celular;Sandra Green;feminino;Pix
2025-12-27 23:33:28.156760;518;São Paulo;Maria Antonia;Celular;Christine Goins;feminino;Cartão de Crédito
2025-12-28 21:04:21.588354;519;Porto Alegre;André Lima;Celular;Thomas Box;masculino;Boleto
2025-12-29 00:42:22.294499;520;Salvador;Viviane Souza;Celular;Delia Andrews;feminino;Pix
2025-12-29 00:54:18.852998;521;São Paulo;João Marcos;Notebook;Joshua Johnston;masculino;Cartão de Crédito
2025-12-29 01:07:17.560902;522;Florianópolis;José Elias;Celular;Christine Van;feminino;Dinheiro
2025-12-29 15:22:19.245077;523;Florianópolis;José Elias;Monitor;James Cook;masculino;Pix
2025-12-29 20:57:20.804984;524;Belo Horizonte;Eduardo Silva;Notebook;Joan Hartman;feminino;Boleto
2025-12-29 22:49:25.569158;525;Rio de Janeiro;Ricardo Bonfim;Mouse;Leila Coates;feminino;Pix
2025-12-30 19:14:17.895646;526;Florianópolis;Paulo André;Celular;Leila Groff;feminino;Boleto
2025-12-30 19:43:26.296057;527;Belo Horizonte;Lucas Bernardo;Celular;Margaret Platt;feminino;Boleto
2025-12-30 20:07:21.102549;528;Salvador;Elias Damasco;Mouse;Lori Reiter;feminino;Cartão de Débito
2025-12-30 23:44:17.719513;529;Florianópolis;Rafaela Alves;Cadeira;Jade Cline;feminino;Cartão de Débito
2025-12-30 23:56:22.452751;530;Salvador;Elias Damasco;Cadeira;Numbers Cantwell;masculino;Pix
2025-12-31 00:08:18.494379;531;São Paulo;Pedro Almeida;Notebook;Janice Lockley;feminino;Pix
2025-12-31 16:18:23.652895;532;Rio de Janeiro;Ricardo Bonfim;Mouse;Tracey Butler;masculino;Dinheiro
2025-12-31 16:38:26.253680;533;Belo Horizonte;Lucas Bernardo;Monitor;Barry Novak;masculino;Dinheiro
2025-12-31 17:45:22.061603;534;Salvador;Pedro Alves;Teclado;Mary Chamberlain;feminino;Cartão de Débito
2025-12-31 18:58:24.137520;535;Rio de Janeiro;Juliana Bonde;Celular;Mary Rene;feminino;Cartão de Crédito
2026-01-01 18:59:25.836888;536;Porto Alegre;Diego Costa;Notebook;Megan Grisham;feminino;Pix
2026-01-01 19:17:24.815203;537;Belo Horizonte;Eduardo Silva;Teclado;Marc Guthrie;masculino;Pix
2026-01-01 20:31:22.358363;538;Porto Alegre;Diego Costa;Monitor;Mary Bijou;feminino;Cartão de Débito
2026-01-02 15:58:25.568342;539;Salvador;Pedro Alves;Cadeira;Dorothy Brewer;feminino;Pix
2026-01-02 18:06:22.728602;540;Belo Horizonte;Eduardo Silva;Celular;Alberto Guarino;masculino;Boleto
2026-01-02 23:46:20.702418;541;Salvador;Elias Damasco;Mouse;Kenneth Gorsky;masculino;Boleto
2026-01-03 14:32:26.343459;542;Rio de Janeiro;Stephanie Riga;Celular;Karen Cruz;feminino;Pix
2026-01-03 15:39:21.393467;543;Belo Horizonte;Paola Luz;Monitor;Jessica Pileggi;feminino;Cartão de Débito
2026-01-03 18:02:24.771555;544;Florianópolis;Paulo André;Celular;John Iha;masculino;Dinheiro
2026-01-03 18:48:27.288137;545;Salvador;Viviane Souza;Mouse;Robert Mcpherson;masculino;Cartão de Crédito
2026-01-03 20:55:21.853168;546;Salvador;Pedro Alves;Notebook;Elizabeth Carroll;feminino;Pix
2026-01-03 23:20:28.170971;547;Porto Alegre;Diego Costa;Teclado;Lawrence Giller;masculino;Cartão de Débito
2026-01-04 00:43:21.413734;548;Porto Alegre;Diego Costa;Celular;William Downey;masculino;Cartão de Crédito
2026-01-04 15:17:23.912973;549;Florianópolis;José Elias;Monitor;Katherine Hennemann;feminino;Pix
2026-01-04 15:59:24.394200;550;Porto Alegre;Diego Costa;Celular;Michael Yocum;masculino;Dinheiro
2026-01-04 18:35:21.481370;551;Rio de Janeiro;Juliana Bonde;Mouse;Clifford Roberson;masculino;Boleto
2026-01-04 18:48:23.110549;552;Porto Alegre;Diego Costa;Monitor;Ricky Johnson;masculino;Cartão de Débito
2026-01-04 20:18:24.823529;553;Belo Horizonte;Paola Luz;Notebook;Harry Snyder;masculino;Dinheiro
2026-01-04 20:45:21.736830;554;São Paulo;Maria Antonia;Celular;Dorothy Chalender;feminino;Pix
2026-01-04 21:58:23.596825;555;Belo Horizonte;Paola Luz;Monitor;Cynthia Ward;feminino;Boleto
2026-01-04 23:40:25.463033;556;Florianópolis;Paulo André;Cadeira;Charity Skeen;feminino;Cartão de Débito
2026-01-04 23:59:19.967902;557;Salvador;Viviane Souza;Teclado;Terry Dambrosio;masculino;Dinheiro
2026-01-05 14:33:28.978505;558;Porto Alegre;Diego Costa;Monitor;Stephen Duncan;masculino;Cartão de Crédito
2026-01-05 14:40:21.046524;559;Salvador;Viviane Souza;Notebook;David Hawkins;masculino;Pix
2026-01-05 15:05:22.978978;560;Porto Alegre;Breno Antônio;Mouse;Bernice Champion;feminino;Pix
2026-01-05 17:53:24.331334;561;São Paulo;João Marcos;Notebook;Lanny White;masculino;Pix
2026-01-05 21:54:17.564496;562;Florianópolis;José Elias;Mouse;Donald Fraser;masculino;Pix
2026-01-05 22:04:19.685351;563;Florianópolis;Rafaela Alves;Mouse;Mario Bickford;masculino;Dinheiro
2026-01-06 17:52:17.661480;564;Rio de Janeiro;Stephanie Riga;Notebook;Sabrina Pope;feminino;Pix
2026-01-06 19:15:20.372925;565;Porto Alegre;Breno Antônio;Celular;Elias Jesus;masculino;Cartão de Débito
2026-01-06 21:20:18.045206;566;Porto Alegre;Diego Costa;Mouse;Jason Crockwell;masculino;Boleto
2026-01-06 21:22:26.637635;567;Salvador;Viviane Souza;Notebook;Steven Byrd;masculino;Cartão de Crédito
2026-01-06 23:10:20.936972;568;Florianópolis;Paulo André;Cadeira;Becky Odle;feminino;Cartão de Débito
2026-01-07 15:14:28.872123;569;Porto Alegre;Diego Costa;Teclado;Ida Strickland;feminino;Cartão de Débito
2026-01-07 17:00:28.160119;570;Salvador;Pedro Alves;Cadeira;Luke Milner;masculino;Cartão de Crédito
2026-01-07 17:07:29.121474;571;Salvador;Viviane Souza;Mouse;Jeffrey Maldonado;masculino;Boleto
2026-01-07 19:09:22.617692;572;Rio de Janeiro;Stephanie Riga;Cadeira;Joshua Surita;masculino;Dinheiro
2026-01-07 19:16:20.752873;573;Porto Alegre;Diego Costa;Teclado;Danielle Kern;feminino;Pix
2026-01-07 19:59:22.236970;574;Belo Horizonte;Lucas Bernardo;Cadeira;Paul Prewitt;masculino;Dinheiro
2026-01-07 21:08:23.192671;575;Belo Horizonte;Paola Luz;Cadeira;Michael Temple;masculino;Cartão de Crédito
2026-01-07 22:15:28.815762;576;Porto Alegre;André Lima;Celular;Pablo Amaya;masculino;Dinheiro
2026-01-07 22:24:25.283518;577;Salvador;Elias Damasco;Celular;Gregory Longoria;masculino;Pix
2026-01-07 22:36:29.013779;578;Belo Horizonte;Eduardo Silva;Cadeira;David Schwartz;masculino;Cartão de Crédito
2026-01-08 00:50:20.754360;579;Rio de Janeiro;Ricardo Bonfim;Celular;Annie Roberson;feminino;Cartão de Débito
2026-01-08 17:45:25.288617;580;São Paulo;Maria Antonia;Cadeira;Richard Fife;masculino;Boleto
2026-01-08 17:51:20.215500;581;Belo Horizonte;Eduardo Silva;Mouse;Karen Fortune;feminino;Boleto
2026-01-08 18:00:18.750487;582;Salvador;Elias Damasco;Celular;Sherrie Lamay;feminino;Pix
2026-01-08 22:28:17.819145;583;Florianópolis;José Elias;Notebook;Ronald Mainella;masculino;Cartão de Crédito
2026-01-09 00:37:27.989622;584;Salvador;Elias Damasco;Mouse;Alejandro Elam;masculino;Boleto
2026-01-09 00:53:18.619844;585;São Paulo;Pedro Almeida;Celular;Rachel Qualls;feminino;Boleto
2026-01-09 00:56:21.325004;586;Porto Alegre;André Lima;Notebook;Daryl Woods;masculino;Dinheiro
2026-01-09 14:22:20.220249;587;São Paulo;Maria Antonia;Monitor;Gerald Dancy;masculino;Cartão de Crédito
2026-01-09 14:42:17.092967;588;São Paulo;Maria Antonia;Mouse;Royce Burch;masculino;Pix
2026-01-09 17:53:23.361535;589;Florianópolis;Rafaela Alves;Teclado;Hortensia Robinson;feminino;Dinheiro
2026-01-09 20:01:18.986498;590;Belo Horizonte;Lucas Bernardo;Cadeira;Mandy Carrano;feminino;Pix
2026-01-09 20:02:20.321406;591;Porto Alegre;Diego Costa;Notebook;Nina George;feminino;Boleto
2026-01-09 20:47:28.982910;592;Salvador;Elias Damasco;Mouse;Joseph Mckinney;masculino;Dinheiro
2026-01-09 21:14:18.330691;593;Porto Alegre;André Lima;Mouse;Joe Goodness;masculino;Cartão de Débito
2026-01-09 23:40:24.322840;594;São Paulo;Maria Antonia;Cadeira;Steven Gurule;masculino;Cartão de Crédito
2026-01-10 14:55:25.591195;595;São Paulo;Maria Antonia;Cadeira;Woodrow Penner;masculino;Cartão de Débito
2026-01-10 21:22:20.059672;596;Florianópolis;Paulo André;Celular;Nelda Ybarra;feminino;Pix
2026-01-10 21:34:20.154331;597;Belo Horizonte;Lucas Bernardo;Monitor;Tony Temple;masculino;Dinheiro
2026-01-11 01:02:17.693332;598;Salvador;Viviane Souza;Teclado;Sidney Williams;masculino;Boleto
2026-01-11 15:13:24.812919;599;Rio de Janeiro;Stephanie Riga;Mouse;Sara Bumgarner;feminino;Cartão de Crédito
2026-01-11 15:55:26.053255;600;São Paulo;João Marcos;Teclado;Elizabeth Branton;feminino;Cartão de Débito
2026-01-11 17:29:28.655320;601;Porto Alegre;Diego Costa;Cadeira;Derek King;masculino;Dinheiro
2026-01-11 18:15:23.115301;602;Salvador;Pedro Alves;Cadeira;Ronald Lara;masculino;Boleto
2026-01-11 18:26:23.601934;603;Salvador;Viviane Souza;Mouse;Marcy South;feminino;Pix
2026-01-11 19:29:21.026538;604;Porto Alegre;Diego Costa;Notebook;Lee Markert;masculino;Dinheiro
2026-01-11 21:26:21.695393;605;Rio de Janeiro;Stephanie Riga;Teclado;Calvin Wong;masculino;Cartão de Débito
2026-01-11 21:28:20.073788;606;Salvador;Elias Damasco;Celular;Victor Creech;masculino;Cartão de Crédito
2026-01-11 21:32:27.337738;607;Salvador;Viviane Souza;Notebook;Timothy Lewis;masculino;Cartão de Débito
2026-01-11 21:39:20.287015;608;Salvador;Elias Damasco;Cadeira;Leon Wagnon;masculino;Pix
2026-01-11 23:45:20.758757;609;Rio de Janeiro;Juliana Bonde;Notebook;Herbert Earle;masculino;Dinheiro
2026-01-12 00:43:24.848798;610;São Paulo;João Marcos;Monitor;Laurie Byfield;feminino;Dinheiro
2026-01-12 14:21:19.987616;611;Rio de Janeiro;Stephanie Riga;Cadeira;Deborah Driskell;feminino;Boleto
2026-01-12 15:30:22.127047;612;Florianópolis;Paulo André;Notebook;Katherine Murdy;feminino;Dinheiro
2026-01-12 15:36:21.214741;613;Florianópolis;Paulo André;Notebook;Grace Soto;feminino;Cartão de Débito
2026-01-12 17:31:21.497899;614;Porto Alegre;Diego Costa;Celular;Jewell Jesse;feminino;Cartão de Crédito
2026-01-12 19:20:26.381050;615;Salvador;Viviane Souza;Mouse;Edward Bundy;masculino;Cartão de Crédito
2026-01-12 19:59:27.265415;616;Rio de Janeiro;Ricardo Bonfim;Monitor;Christopher Barnes;masculino;Pix
2026-01-12 21:09:23.574885;617;Salvador;Viviane Souza;Teclado;Jeffrey Lopez;masculino;Cartão de Crédito
2026-01-12 21:44:20.224932;618;Porto Alegre;André Lima;Notebook;Daniel Murray;masculino;Dinheiro
2026-01-12 21:44:23.524832;619;Rio de Janeiro;Stephanie Riga;Notebook;Cynthia Feliciano;feminino;Boleto
2026-01-13 00:00:23.357835;620;Porto Alegre;Breno Antônio;Mouse;Ronnie Davidson;masculino;Pix
2026-01-13 17:04:24.165402;621;Porto Alegre;Diego Costa;Teclado;David Popielarczyk;masculino;Dinheiro
2026-01-13 20:30:24.271340;622;São Paulo;Pedro Almeida;Monitor;Nathan Dohse;masculino;Cartão de Crédito
2026-01-13 23:19:18.917610;623;São Paulo;João Marcos;Mouse;Sharon Johnson;feminino;Boleto
2026-01-13 23:30:19.737189;624;Porto Alegre;André Lima;Monitor;Miguel Outen;masculino;Cartão de Débito
2026-01-14 00:53:24.059203;625;Belo Horizonte;Lucas Bernardo;Celular;Shannon Meyer;masculino;Cartão de Crédito
2026-01-14 00:56:27.998784;626;Florianópolis;Rafaela Alves;Teclado;Florinda Hundley;feminino;Cartão de Crédito
2026-01-14 16:25:21.183632;627;Salvador;Viviane Souza;Celular;Heidi Rosa;feminino;Pix
2026-01-14 19:18:24.341590;628;Florianópolis;José Elias;Celular;Michele Sullivan;feminino;Pix
2026-01-14 19:33:24.155578;629;Rio de Janeiro;Ricardo Bonfim;Mouse;James Jaco;masculino;Cartão de Crédito
2026-01-14 21:26:27.890218;630;São Paulo;João Marcos;Celular;Roger Abner;masculino;Cartão de Crédito
2026-01-14 23:17:18.917944;631;Salvador;Elias Damasco;Celular;Sue Mills;feminino;Pix
2026-01-14 23:21:25.754340;632;Salvador;Elias Damasco;Teclado;John Noel;masculino;Dinheiro
2026-01-15 14:23:25.722866;633;Porto Alegre;André Lima;Celular;Edith Bascom;feminino;Cartão de Crédito
2026-01-15 15:28:26.300351;634;Rio de Janeiro;Juliana Bonde;Cadeira;Nell Epps;feminino;Dinheiro
2026-01-15 16:02:25.756008;635;São Paulo;João Marcos;Celular;Lisa Sullivan;feminino;Dinheiro
2026-01-15 23:12:17.128022;636;São Paulo;Maria Antonia;Celular;Willard Jones;masculino;Boleto
2026-01-16 15:03:17.861461;637;Porto Alegre;Diego Costa;Teclado;Boyd Johnson;masculino;Cartão de Crédito
2026-01-16 16:00:23.497670;638;Florianópolis;José Elias;Celular;Pei Trace;feminino;Pix
2026-01-16 21:54:18.570800;639;Florianópolis;Rafaela Alves;Mouse;Jessica Hardy;feminino;Dinheiro
2026-01-17 14:34:26.481637;640;Porto Alegre;Diego Costa;Notebook;Joseph Flynn;masculino;Pix
2026-01-17 17:30:18.412410;641;Belo Horizonte;Lucas Bernardo;Teclado;Diana Lee;feminino;Cartão de Débito
2026-01-17 18:12:18.829653;642;Belo Horizonte;Lucas Bernardo;Notebook;Robert Prehn;masculino;Cartão de Débito
2026-01-17 19:05:17.599187;643;São Paulo;João Marcos;Celular;Steven Lee;masculino;Cartão de Crédito
2026-01-17 22:14:28.459446;644;Salvador;Pedro Alves;Cadeira;Harold Kennedy;masculino;Cartão de Débito
2026-01-17 22:33:25.684314;645;Rio de Janeiro;Juliana Bonde;Notebook;Cody Ramsey;masculino;Pix
2026-01-17 22:50:17.893985;646;Belo Horizonte;Paola Luz;Monitor;John Powell;masculino;Boleto
2026-01-18 14:34:20.943319;647;Belo Horizonte;Paola Luz;Celular;Jonathan Richard;masculino;Cartão de Crédito
2026-01-18 14:58:26.170959;648;São Paulo;João Marcos;Celular;Theresa Acevedo;feminino;Dinheiro
2026-01-18 18:12:22.269327;649;Florianópolis;José Elias;Teclado;Dorothy Davis;feminino;Boleto
2026-01-18 19:44:26.414111;650;São Paulo;João Marcos;Mouse;Charles Havens;masculino;Cartão de Débito
2026-01-18 19:54:21.989565;651;Belo Horizonte;Eduardo Silva;Mouse;Ronald Bell;masculino;Pix
2026-01-18 22:00:26.610071;652;Florianópolis;Paulo André;Mouse;James Snyder;masculino;Cartão de Crédito
2026-01-19 14:57:17.931103;653;Porto Alegre;André Lima;Teclado;Charles Ballance;masculino;Cartão de Débito
2026-01-19 15:48:28.979141;654;Salvador;Elias Damasco;Mouse;Kenneth Pinkerton;masculino;Dinheiro
2026-01-19 16:09:22.075211;655;Belo Horizonte;Paola Luz;Notebook;Laurie Eudy;feminino;Cartão de Crédito
2026-01-19 16:59:17.597653;656;São Paulo;Pedro Almeida;Monitor;John Shoemaker;masculino;Boleto
2026-01-19 19:57:25.589893;657;Florianópolis;Rafaela Alves;Celular;Carl Schmidt;masculino;Boleto
2026-01-19 22:03:28.818530;658;Florianópolis;Paulo André;Teclado;Kristy Johnson;feminino;Pix
2026-01-20 16:34:18.698445;659;Belo Horizonte;Lucas Bernardo;Mouse;Cathrine Young;feminino;Dinheiro
2026-01-20 19:26:23.523265;660;Belo Horizonte;Paola Luz;Monitor;Kieth Hannah;masculino;Boleto
2026-01-20 23:31:23.121280;661;Florianópolis;José Elias;Notebook;Timothy Powell;masculino;Cartão de Crédito
2026-01-21 15:22:21.480092;662;Belo Horizonte;Lucas Bernardo;Cadeira;Guadalupe Davis;feminino;Cartão de Crédito
2026-01-21 17:47:22.887150;663;Salvador;Elias Damasco;Celular;Michael Price;masculino;Boleto
2026-01-21 19:33:22.849382;664;Belo Horizonte;Paola Luz;Teclado;Debra Atkinson;feminino;Cartão de Débito
2026-01-22 19:10:26.126433;665;São Paulo;Maria Antonia;Teclado;Edward Olney;masculino;Cartão de Débito
2026-01-22 20:04:22.161892;666;São Paulo;Maria Antonia;Celular;Amado Herrel;masculino;Dinheiro
2026-01-22 21:05:25.479061;667;Salvador;Elias Damasco;Mouse;Robert Bissonette;masculino;Dinheiro
2026-01-22 21:10:20.316801;668;São Paulo;Pedro Almeida;Teclado;Angelia Kramer;feminino;Boleto
2026-01-22 21:26:17.335983;669;Porto Alegre;André Lima;Notebook;Lloyd Turner;masculino;Cartão de Crédito
2026-01-22 21:26:21.696344;670;Porto Alegre;Diego Costa;Monitor;Evelyn Tang;feminino;Cartão de Débito
2026-01-23 00:11:27.350945;671;São Paulo;João Marcos;Monitor;Fredrick Clover;masculino;Pix
2026-01-23 15:29:22.392350;672;São Paulo;Maria Antonia;Celular;Karl Herron;masculino;Cartão de Débito
2026-01-23 16:12:20.567219;673;Porto Alegre;André Lima;Notebook;Eric Carl;masculino;Pix
2026-01-23 16:24:26.960020;674;Florianópolis;José Elias;Teclado;Naomi Gallo;feminino;Cartão de Crédito
2026-01-23 17:50:19.516129;675;São Paulo;Maria Antonia;Celular;Samuel Reamer;masculino;Dinheiro
2026-01-23 18:28:22.209998;676;São Paulo;João Marcos;Notebook;Lori Copeland;feminino;Boleto
2026-01-23 18:30:20.365235;677;Rio de Janeiro;Stephanie Riga;Notebook;Richard Baker;masculino;Dinheiro
2026-01-23 19:54:24.863544;678;Florianópolis;Rafaela Alves;Teclado;Robert Freeman;masculino;Pix
2026-01-23 20:10:22.250039;679;São Paulo;Maria Antonia;Cadeira;Melinda Henry;feminino;Dinheiro
2026-01-24 20:31:18.296799;680;Salvador;Pedro Alves;Celular;Amanda Filippini;feminino;Cartão de Crédito
2026-01-24 21:35:28.344106;681;São Paulo;João Marcos;Monitor;Leatrice Sanchez;feminino;Pix
2026-01-25 14:35:17.552416;682;Salvador;Pedro Alves;Mouse;Velma Lares;feminino;Boleto
2026-01-25 18:01:25.776527;683;São Paulo;Maria Antonia;Monitor;Sara Bradford;feminino;Boleto
2026-01-25 20:24:18.020913;684;Florianópolis;José Elias;Notebook;William Loe;masculino;Cartão de Crédito
2026-01-25 20:42:20.058014;685;São Paulo;João Marcos;Teclado;Kenneth Martinez;masculino;Dinheiro
2026-01-25 21:01:26.507460;686;Rio de Janeiro;Juliana Bonde;Celular;Sandra Whited;feminino;Pix
2026-01-26 17:28:27.366663;687;Belo Horizonte;Eduardo Silva;Monitor;John Simpson;masculino;Cartão de Crédito
2026-01-26 20:11:19.540589;688;Salvador;Elias Damasco;Notebook;Gloria Woodbury;feminino;Cartão de Crédito
2026-01-26 20:13:18.916557;689;Rio de Janeiro;Juliana Bonde;Notebook;David Quinn;masculino;Pix
2026-01-26 20:48:28.657880;690;São Paulo;Maria Antonia;Mouse;Ricardo Joseph;masculino;Boleto
2026-01-26 21:46:27.813220;691;Florianópolis;Rafaela Alves;Cadeira;Sandra Veshedsky;feminino;Dinheiro
2026-01-26 22:14:20.156717;692;Belo Horizonte;Paola Luz;Monitor;Shelly Rioux;feminino;Dinheiro
2026-01-26 23:28:22.455666;693;Salvador;Elias Damasco;Teclado;Delfina Loper;feminino;Cartão de Crédito
2026-01-26 23:40:28.814746;694;Salvador;Pedro Alves;Monitor;Jeffery Clark;masculino;Pix
2026-01-27 17:43:24.864227;695;Belo Horizonte;Paola Luz;Celular;Dale Davis;masculino;Boleto
2026-01-27 17:57:20.200885;696;Salvador;Elias Damasco;Mouse;Teddy Reynolds;masculino;Boleto
2026-01-27 18:04:22.319384;697;Rio de Janeiro;Stephanie Riga;Mouse;Danial Stlouis;masculino;Cartão de Crédito
2026-01-27 22:11:23.890456;698;Salvador;Pedro Alves;Teclado;Rebecca Young;feminino;Pix
2026-01-27 22:18:27.077052;699;Florianópolis;Rafaela Alves;Mouse;Aaron Schwab;masculino;Boleto
2026-01-28 15:44:26.310970;700;Salvador;Elias Damasco;Monitor;Patrick Sweeney;masculino;Boleto
2026-01-28 23:02:23.326857;701;Salvador;Viviane Souza;Celular;Eleanor Clore;feminino;Pix
2026-01-28 23:32:18.886765;702;Salvador;Viviane Souza;Monitor;Daniel Murillo;masculino;Cartão de Débito
2026-01-29 00:57:21.414960;703;Belo Horizonte;Eduardo Silva;Notebook;Mary Walker;feminino;Pix
2026-01-29 15:44:27.055974;704;Porto Alegre;Breno Antônio;Monitor;Christopher Aviles;masculino;Dinheiro
2026-01-29 22:09:28.985910;705;Florianópolis;Paulo André;Notebook;Ricardo Brown;masculino;Cartão de Débito
2026-01-30 15:28:23.120324;706;Porto Alegre;Diego Costa;Notebook;Mary Taylor;feminino;Cartão de Débito
2026-01-30 23:46:25.279600;707;Salvador;Elias Damasco;Monitor;Walter Crossman;masculino;Pix
2026-01-31 00:28:23.801853;708;Florianópolis;José Elias;Notebook;Malcolm Coe;masculino;Boleto
2026-01-31 14:13:17.694136;709;Salvador;Viviane Souza;Notebook;John Foster;masculino;Dinheiro
2026-01-31 14:23:27.798375;710;Florianópolis;Rafaela Alves;Monitor;Terry King;masculino;Pix
2026-01-31 15:13:21.803477;711;Porto Alegre;André Lima;Celular;Delores Boyer;feminino;Pix
2026-01-31 17:18:18.035818;712;Florianópolis;José Elias;Teclado;Abel Lesperance;masculino;Cartão de Débito
2026-01-31 21:13:22.504251;713;São Paulo;Pedro Almeida;Notebook;Julia Christensen;feminino;Cartão de Crédito
2026-01-31 21:14:22.932181;714;Belo Horizonte;Lucas Bernardo;Mouse;Arlene Williams;feminino;Boleto
2026-01-31 21:53:23.697007;715;Salvador;Elias Damasco;Notebook;Virginia Jameson;feminino;Cartão de Débito
2026-01-31 22:02:22.663219;716;Porto Alegre;André Lima;Monitor;Linda Bowman;feminino;Dinheiro
2026-02-01 15:03:28.819566;717;Salvador;Elias Damasco;Notebook;Brenda Phaneuf;feminino;Cartão de Crédito
2026-02-01 15:28:21.853459;718;Florianópolis;Rafaela Alves;Monitor;Jacquelin Warnack;feminino;Pix
2026-02-01 18:40:26.313226;719;São Paulo;Maria Antonia;Celular;Paul Kinkelaar;masculino;Dinheiro
2026-02-01 19:19:17.447798;720;Florianópolis;José Elias;Teclado;Carrie Lee;feminino;Dinheiro
2026-02-02 14:14:22.709898;721;Porto Alegre;André Lima;Notebook;Mary Schroder;feminino;Cartão de Débito
2026-02-02 16:01:22.259873;722;Rio de Janeiro;Stephanie Riga;Cadeira;Devon Thompson;feminino;Boleto
2026-02-02 19:16:26.286876;723;Florianópolis;Rafaela Alves;Cadeira;Michael Cromartie;masculino;Cartão de Débito
2026-02-02 19:19:23.347198;724;Porto Alegre;Breno Antônio;Teclado;Tracy Thiessen;feminino;Cartão de Débito
2026-02-02 23:04:24.873172;725;Belo Horizonte;Lucas Bernardo;Notebook;Cristina Thibodeau;feminino;Pix
2026-02-02 23:25:28.102598;726;Belo Horizonte;Paola Luz;Cadeira;Gil Palacios;masculino;Cartão de Crédito
2026-02-03 00:45:21.654174;727;Rio de Janeiro;Stephanie Riga;Teclado;Marshall Pittman;masculino;Cartão de Débito
2026-02-03 15:03:29.105584;728;Rio de Janeiro;Ricardo Bonfim;Teclado;Lena Hollenbeck;feminino;Dinheiro
2026-02-03 15:59:17.862507;729;São Paulo;Pedro Almeida;Teclado;Charlene Wilson;feminino;Dinheiro
2026-02-03 16:38:27.104100;730;Rio de Janeiro;Ricardo Bonfim;Teclado;Ashley Mullins;feminino;Pix
2026-02-03 20:16:25.192889;731;Belo Horizonte;Eduardo Silva;Celular;Kevin Carlson;masculino;Dinheiro
2026-02-03 21:11:21.318147;732;Salvador;Elias Damasco;Mouse;Angelina Olson;feminino;Cartão de Crédito
2026-02-03 21:11:26.558046;733;Porto Alegre;Diego Costa;Teclado;Derek Jones;masculino;Dinheiro
2026-02-04 00:43:22.442650;734;São Paulo;Maria Antonia;Teclado;Gene Gobert;masculino;Pix
2026-02-04 14:39:17.128955;735;Florianópolis;Paulo André;Celular;Gary Hansen;masculino;Boleto
2026-02-04 16:13:24.981790;736;Belo Horizonte;Eduardo Silva;Notebook;Lorene Smith;feminino;Pix
2026-02-04 19:10:18.907416;737;Porto Alegre;Diego Costa;Monitor;Flora Ripple;feminino;Cartão de Débito
2026-02-04 20:20:25.801813;738;Florianópolis;José Elias;Monitor;Melissa Wellington;feminino;Boleto
2026-02-04 20:55:25.873612;739;Belo Horizonte;Eduardo Silva;Monitor;James Gilbert;masculino;Boleto
2026-02-04 23:59:21.035936;740;Rio de Janeiro;Ricardo Bonfim;Celular;Marie Holloway;feminino;Cartão de Débito
2026-02-05 00:07:27.160241;741;Belo Horizonte;Eduardo Silva;Teclado;Shannon Perez;masculino;Boleto
2026-02-05 00:43:20.631165;742;Belo Horizonte;Lucas Bernardo;Celular;Dean Thal;masculino;Pix
2026-02-05 01:08:27.782710;743;Rio de Janeiro;Stephanie Riga;Celular;Christina Martinez;feminino;Dinheiro
2026-02-05 15:23:21.422138;744;Florianópolis;Rafaela Alves;Monitor;Harold Blevins;masculino;Cartão de Débito
2026-02-05 15:56:23.666494;745;Porto Alegre;Diego Costa;Monitor;Mary Phelps;feminino;Cartão de Crédito
2026-02-05 16:42:22.845890;746;Salvador;Pedro Alves;Celular;Coral Denny;feminino;Boleto
2026-02-05 19:30:21.665628;747;Porto Alegre;Diego Costa;Mouse;Derrick Dixon;masculino;Dinheiro
2026-02-05 20:22:22.887871;748;Rio de Janeiro;Stephanie Riga;Celular;Hal Carvajal;masculino;Boleto
2026-02-05 20:29:27.801132;749;Florianópolis;Paulo André;Celular;Joseph Helmer;masculino;Boleto
2026-02-05 21:16:23.679056;750;Rio de Janeiro;Stephanie Riga;Mouse;Patricia Navarro;feminino;Boleto
2026-02-06 00:26:23.021909;751;Belo Horizonte;Eduardo Silva;Cadeira;Debra Kimmel;feminino;Cartão de Crédito
2026-02-06 14:57:21.098767;752;Porto Alegre;Breno Antônio;Monitor;Scott Woolley;masculino;Boleto
2026-02-06 15:03:23.413613;753;Porto Alegre;Breno Antônio;Notebook;Willie Davis;feminino;Pix
2026-02-06 17:15:26.009395;754;São Paulo;Maria Antonia;Notebook;Linda Levitz;feminino;Pix
2026-02-06 18:35:21.091430;755;Belo Horizonte;Eduardo Silva;Teclado;Rebecca Benitez;feminino;Cartão de Débito
2026-02-06 18:51:23.761645;756;Rio de Janeiro;Ricardo Bonfim;Teclado;Alyssa Frankenfield;feminino;Cartão de Crédito
2026-02-06 19:22:23.891312;757;São Paulo;Maria Antonia;Cadeira;Nelson Paterson;masculino;Dinheiro
2026-02-06 20:40:20.165393;758;Rio de Janeiro;Juliana Bonde;Teclado;James Crane;masculino;Cartão de Crédito
2026-02-06 21:29:26.627589;759;Porto Alegre;Diego Costa;Cadeira;Jeffrey Vogt;masculino;Cartão de Débito
